time,weekday,CPU utilization percentage,GPU Utilization,Current battery percentage,Battery Status,Battery Usage,prediction
2024-12-12 16:50:00,3,0.5343164425938323,0.8537940331149572,50.28162522114745,2,21.52,
2024-12-12 17:00:00,3,0.4641522650199297,0.8160750175968344,58.08053020068687,2,-7.8,
2024-12-12 17:10:00,3,0.679007540041722,0.7664980761599461,61.50731755836049,2,-3.43,
2024-12-12 17:20:00,3,0.7811947414688998,0.8009109428328187,51.65985636387947,2,9.85,
2024-12-12 17:30:00,3,0.7215846588438767,0.8078781653399234,60.195749261352645,2,-8.54,
2024-12-12 17:40:00,3,0.6777348487619108,0.7906001658846574,64.37124515903862,2,-4.18,
2024-12-12 17:50:00,3,0.4144974251636169,0.7634449381287229,63.7617668338124,2,0.61,
2024-12-12 18:00:00,3,0.4389157860952004,0.8355095602064556,59.6384478427791,2,4.12,
2024-12-12 18:10:00,3,0.6912495406693462,0.7964949205378037,51.19535885959228,2,8.44,
2024-12-12 18:20:00,3,0.3332260435961635,0.7277500165089408,76.04183243647098,2,-24.85,
2024-12-12 18:30:00,3,0.7197137277332413,0.8898215395860942,72.81534535778715,2,3.23,
2024-12-12 18:40:00,3,0.3984548604946232,0.8655130635707179,53.935318907355104,2,18.88,
2024-12-12 18:50:00,3,0.8592837400101592,0.7590696845030798,58.01333310024279,2,-4.08,
2024-12-12 19:00:00,3,0.5441994194504096,0.8055159308242913,61.533846069347256,2,-3.52,
2024-12-12 19:10:00,3,0.3951761279967679,0.7026608752301662,78.14499602315789,2,-16.61,
2024-12-12 19:20:00,3,0.8274649243395964,0.7496833135498069,73.50847074042214,2,4.64,
2024-12-12 19:30:00,3,0.8476225980666077,0.8361269228598112,76.44575798234025,2,-2.94,
2024-12-12 19:40:00,3,0.7068098860771221,0.8284101630079095,76.78094680974057,2,-0.34,
2024-12-12 19:50:00,3,0.5820336084666273,0.8099999785868248,50.09987064489687,2,26.68,
2024-12-12 20:00:00,3,0.6943240269812418,0.7377285592746452,59.42730648056612,2,-9.33,
2024-12-12 20:10:00,3,0.39966953811954,0.8589446255027474,73.07600908548676,2,-13.65,
2024-12-12 20:20:00,3,0.8633341027140324,0.705315278365973,74.84376124198525,2,-1.77,
2024-12-12 20:30:00,3,0.6769373248268327,0.7862671434754943,79.55144514199046,2,-4.71,
2024-12-12 20:40:00,3,0.3022116805512902,0.8046583152165381,72.08872808568887,2,7.46,
2024-12-12 20:50:00,3,0.8849088897773592,0.7392734518134438,75.90376383812034,2,-3.82,
2024-12-12 21:00:00,3,0.4150086501171277,0.7295520287736856,73.52669711522957,2,2.38,
2024-12-12 21:10:00,3,0.330791003293773,0.7258439354132951,56.19208875532087,2,17.33,
2024-12-12 21:20:00,3,0.8534305333472396,0.751229290988726,51.2105895091624,2,4.98,
2024-12-12 21:30:00,3,0.8910733434584543,0.7843886103180044,59.38349612524799,2,-8.17,
2024-12-12 21:40:00,3,0.7155732388717525,0.7433469980084161,73.17882787335465,2,-13.8,
2024-12-12 21:50:00,3,0.3443370756523489,0.7785574836081818,67.27107239462788,2,5.91,
2024-12-12 22:00:00,3,0.3994060224978785,0.7512718857421042,56.41646556189491,2,10.85,
2024-12-12 22:10:00,3,0.6631418788168444,0.817925466096749,69.08446314393711,2,-12.67,
2024-12-12 22:20:00,3,0.700545570464673,0.8854409618591831,65.81630638622555,2,3.27,
2024-12-12 22:30:00,3,0.8709049336844847,0.8856494684917698,67.06784792789959,2,-1.25,
2024-12-12 22:40:00,3,0.3946199469199965,0.838983996298156,68.63266030052299,2,-1.56,
2024-12-12 22:50:00,3,0.7778545447041627,0.752985997988931,60.86153946483803,2,7.77,
2024-12-12 23:00:00,3,0.7497511813807278,0.8776225436432292,72.71920082508932,2,-11.86,
2024-12-12 23:10:00,3,0.6417821056377848,0.8319570746070285,71.38904152150423,2,1.33,
2024-12-12 23:20:00,3,0.577379769484913,0.8989237098663446,58.177621024984205,2,13.21,
2024-12-12 23:30:00,3,0.6866963711533155,0.8380030389886942,62.73859447795482,2,-4.56,
2024-12-12 23:40:00,3,0.3457370980156925,0.7834441808621992,58.190427205402045,2,4.55,
2024-12-12 23:50:00,3,0.3381801582486059,0.8968870162899398,61.646641663837336,2,-3.46,
2024-12-13 00:00:00,4,0.0568401302316237,0.6632860098966766,72.11557853097517,2,-10.47,
2024-12-13 00:10:00,4,0.0209818191712793,0.7441872372169587,70.4901988127542,2,1.63,
2024-12-13 00:20:00,4,0.0067993741772593,0.8577212467705815,71.21950813777136,2,-0.73,
2024-12-13 00:30:00,4,0.0244670298777856,0.667765362875194,78.23391026812506,2,-7.01,
2024-12-13 00:40:00,4,0.0143104259345386,0.7712770353573637,74.60464148843549,2,3.63,
2024-12-13 00:50:00,4,0.0060386013458799,0.8691388449991502,78.38723798206162,2,-3.78,
2024-12-13 01:00:00,4,0.0085682243214528,0.5749498269503105,79.85751774031804,2,-1.47,
2024-12-13 01:10:00,4,0.0914025476636945,0.6246712540975927,70.3371561195617,2,9.52,
2024-12-13 01:20:00,4,0.0256463496163306,0.8231907051175904,79.14640041337225,2,-8.81,
2024-12-13 01:30:00,4,0.0022728171305844,0.8336021307383743,77.79982196097525,2,1.35,
2024-12-13 01:40:00,4,0.0066463089616402,0.5857755589181183,74.52958948578642,2,3.27,
2024-12-13 01:50:00,4,0.0291037820565942,0.7675977567985794,79.72889363481866,2,-5.2,
2024-12-13 02:00:00,4,0.0866924169125586,0.7349469224162808,79.58499517726703,2,0.14,
2024-12-13 02:10:00,4,0.0156829900316935,0.8485509802284166,78.48489689975023,2,1.1,
2024-12-13 02:20:00,4,0.0026688788117158,0.6467997466193547,76.14085496891039,2,2.34,
2024-12-13 02:30:00,4,0.0548941725053761,0.6431134226538326,76.58316400731081,2,-0.44,
2024-12-13 02:40:00,4,0.0132207664016106,0.7258120852644733,71.98345728472643,2,4.6,
2024-12-13 02:50:00,4,0.0674210580944692,0.7722999506658037,74.23590325547462,2,-2.25,
2024-12-13 03:00:00,4,0.0428140167027791,0.5413603751127899,76.91436165303105,2,-2.68,
2024-12-13 03:10:00,4,0.0330005530274153,0.549909169389904,73.08756460468283,2,3.83,
2024-12-13 03:20:00,4,0.0461963912830802,0.6810065899718306,75.41841043273176,2,-2.33,
2024-12-13 03:30:00,4,5.384120469370535e-05,0.7454349607883923,70.42271418820764,2,5.0,
2024-12-13 03:40:00,4,0.0932201837805822,0.8229182434605378,76.65111695123525,2,-6.23,
2024-12-13 03:50:00,4,0.0812795210368439,0.6685476831828537,70.09665722061122,2,6.55,
2024-12-13 04:00:00,4,0.0066342018517901,0.8181251155060386,76.15614031641422,2,-6.06,
2024-12-13 04:10:00,4,0.0369818065810605,0.5063949146105813,77.95366737448498,2,-1.8,
2024-12-13 04:20:00,4,0.084506544320065,0.5919606016855312,71.30192063922985,2,6.65,
2024-12-13 04:30:00,4,0.0605428231179818,0.7504007479075316,74.03675294804027,2,-2.73,
2024-12-13 04:40:00,4,0.061588885651635,0.6158535983806668,70.3141816952491,2,3.72,
2024-12-13 04:50:00,4,0.0286646828299879,0.851991225255319,70.02143281276466,2,0.29,
2024-12-13 05:00:00,4,0.0205719004149101,0.8968657820061371,70.54155282481067,2,-0.52,
2024-12-13 05:10:00,4,0.0853430308840291,0.5736862950610834,75.919523756465,2,-5.38,
2024-12-13 05:20:00,4,0.0798022684811713,0.8992647345124647,78.11020156643514,2,-2.19,
2024-12-13 05:30:00,4,0.014307066641469,0.798776792111527,71.90544378284183,2,6.2,
2024-12-13 05:40:00,4,0.0174861915577008,0.8573201022345516,79.78805879588322,2,-7.88,
2024-12-13 05:50:00,4,0.0644786452174165,0.6581126148353251,79.72124011252018,2,0.07,
2024-12-13 06:00:00,4,0.4385401916915333,0.0543133213218559,60.25712179657191,2,19.46,
2024-12-13 06:10:00,4,0.4411346457570393,0.0570374039304335,77.10954805393698,2,-16.85,
2024-12-13 06:20:00,4,0.2766824453375919,0.1547091168200564,72.41374480152548,2,4.7,
2024-12-13 06:30:00,4,0.4105564247725438,0.1853630201436004,76.53743696611613,2,-4.12,
2024-12-13 06:40:00,4,0.2122141079437591,0.0659720909366155,53.70221561322735,2,22.84,
2024-12-13 06:50:00,4,0.3270065434842282,0.1154146309143933,59.66566063112209,2,-5.96,
2024-12-13 07:00:00,4,0.3670917544183135,0.111043989733217,78.54132992399566,2,-18.88,
2024-12-13 07:10:00,4,0.3671727602049818,0.1175312342650322,71.85370602220425,2,6.69,
2024-12-13 07:20:00,4,0.2307259570023499,0.1404553038727266,78.7113941170431,2,-6.86,
2024-12-13 07:30:00,4,0.3463255091874049,0.1379304394221112,63.110267776731405,2,15.6,
2024-12-13 07:40:00,4,0.3925654849357203,0.01188703591424,67.5481515358667,2,-4.44,
2024-12-13 07:50:00,4,0.4365832622844363,0.1786500046808299,53.762317168415,2,13.79,
2024-12-13 08:00:00,4,0.4400588129014636,0.161640850163876,75.7166984766769,2,-21.95,
2024-12-13 08:10:00,4,0.2967247567683869,0.0008013028926535,56.58431619102982,2,19.13,
2024-12-13 08:20:00,4,0.2386764251568083,0.0544268606629597,58.891162106174114,2,-2.31,
2024-12-13 08:30:00,4,0.3109881921123199,0.0032193219175627,69.23125938530444,2,-10.34,
2024-12-13 08:40:00,4,0.2420493501104614,0.1505316399897001,76.33548225754649,2,-7.1,
2024-12-13 08:50:00,4,0.3965571938091394,0.1900980977153408,78.58422436840712,2,-2.25,
2024-12-13 09:00:00,4,0.35939240280032,0.0435206440639168,63.22047990446775,2,15.36,
2024-12-13 09:10:00,4,0.3793228348625347,0.178778678220241,55.705477078120914,2,7.52,
2024-12-13 09:20:00,4,0.23144751275301,0.1840999649245751,77.79035702073745,2,-22.08,
2024-12-13 09:30:00,4,0.2828618953946366,0.1924297383401719,51.46148578364333,2,26.33,
2024-12-13 09:40:00,4,0.4920328306259457,0.0647949478515809,74.40081579880552,2,-22.94,
2024-12-13 09:50:00,4,0.2715349329624031,0.0752022363293674,77.4456859218325,2,-3.04,
2024-12-13 10:00:00,4,0.2336255384104163,0.0871449645894008,67.83617586275815,2,9.61,
2024-12-13 10:10:00,4,0.4267248792547389,0.0131349570141096,51.944630018768976,2,15.89,
2024-12-13 10:20:00,4,0.3954357125771853,0.0383300040032664,73.05545545770224,2,-21.11,
2024-12-13 10:30:00,4,0.4076242977144985,0.1007888396947902,55.69936377490595,2,17.36,
2024-12-13 10:40:00,4,0.2128982073549263,0.138071285274261,54.12053209203341,2,1.58,
2024-12-13 10:50:00,4,0.4299023791551233,0.1514878479910144,62.61349575869352,2,-8.49,
2024-12-13 11:00:00,4,0.3873304748076699,0.0377576439166933,71.18684624683954,2,-8.57,
2024-12-13 11:10:00,4,0.4553445097246573,0.0472826220226136,52.784358636056425,2,18.4,
2024-12-13 11:20:00,4,0.3425453067712263,0.0915396994061612,72.06324768731908,2,-19.28,
2024-12-13 11:30:00,4,0.2963825233252201,0.1068762428330446,50.973533131204576,2,21.09,
2024-12-13 11:40:00,4,0.391396179541303,0.1222778059874142,61.92407845989895,2,-10.95,
2024-12-13 11:50:00,4,0.3099951903944282,0.0113294028874723,77.43821772093705,2,-15.51,
2024-12-13 12:00:00,4,0.6875383676032664,0.7114960777797421,67.03013098125308,2,10.41,
2024-12-13 12:10:00,4,0.5280833413910613,0.8756961053675222,56.669359727876405,2,10.36,
2024-12-13 12:20:00,4,0.8172675806596907,0.814217103070882,67.46589190949801,2,-10.8,
2024-12-13 12:30:00,4,0.3929695997907185,0.7322294916335436,66.51401339897912,2,0.95,
2024-12-13 12:40:00,4,0.3530520965259178,0.8722647400193341,76.34749535542063,2,-9.83,
2024-12-13 12:50:00,4,0.8702086407605945,0.8398391520849243,66.16659602574508,2,10.18,
2024-12-13 13:00:00,4,0.5156467059030658,0.8424909379800065,71.92616947061411,2,-5.76,
2024-12-13 13:10:00,4,0.7825295935352305,0.8116884812420165,66.80187013028119,2,5.12,
2024-12-13 13:20:00,4,0.5953833998399434,0.8297139680136079,69.60967995614897,2,-2.81,
2024-12-13 13:30:00,4,0.5670003159799376,0.8921807158692173,60.72033337584144,2,8.89,
2024-12-13 13:40:00,4,0.7996128532542364,0.7749442960718768,67.32006531506416,2,-6.6,
2024-12-13 13:50:00,4,0.3606251229150359,0.8773959364955991,59.08648228184431,2,8.23,
2024-12-13 14:00:00,4,0.7653358635934979,0.8537415943509162,78.975459127269,2,-19.89,
2024-12-13 14:10:00,4,0.390914452463763,0.8957768078027215,62.66034422586815,2,16.32,
2024-12-13 14:20:00,4,0.761910547538442,0.8690329449135626,58.59343696758896,2,4.07,
2024-12-13 14:30:00,4,0.3654020197779207,0.8093713147169412,77.40878335481722,2,-18.82,
2024-12-13 14:40:00,4,0.5961816443597867,0.8421793697825636,56.14537441683976,2,21.26,
2024-12-13 14:50:00,4,0.5336682915591247,0.8693544356189127,58.49834789398621,2,-2.35,
2024-12-13 15:00:00,4,0.5257275496254279,0.7415193344461297,54.17404345599779,2,4.32,
2024-12-13 15:10:00,4,0.7222950093995688,0.8900552880096697,66.72683221389666,2,-12.55,
2024-12-13 15:20:00,4,0.6307751890574089,0.8680718509195483,77.01564797871174,2,-10.29,
2024-12-13 15:30:00,4,0.3162251917529063,0.7111639783327035,78.26847000116754,2,-1.25,
2024-12-13 15:40:00,4,0.5476923328042322,0.8701579131058979,79.2893666696828,2,-1.02,
2024-12-13 15:50:00,4,0.3047051717146926,0.7833534164596804,66.31947915871825,2,12.97,
2024-12-13 16:00:00,4,0.6214968598822541,0.8027271027030323,74.54424377038076,2,-8.22,
2024-12-13 16:10:00,4,0.8365123557698337,0.7028118042142236,58.08118269797079,2,16.46,
2024-12-13 16:20:00,4,0.5898757244949067,0.8235252685831318,50.67801507727688,2,7.4,
2024-12-13 16:30:00,4,0.3886704889653146,0.8374393326595779,76.74132525833016,2,-26.06,
2024-12-13 16:40:00,4,0.8683653042258197,0.8434928684205117,51.0128882122138,2,25.73,
2024-12-13 16:50:00,4,0.6361698600930015,0.7767764840964922,78.68364140090364,2,-27.67,
2024-12-13 17:00:00,4,0.8393553122365951,0.7653423927140275,69.9715675870328,2,8.71,
2024-12-13 17:10:00,4,0.3385386465997271,0.7598124259032978,53.91746434362481,2,16.05,
2024-12-13 17:20:00,4,0.6642594700437437,0.8805917782035709,61.70120404510164,2,-7.78,
2024-12-13 17:30:00,4,0.8036688605863176,0.7449872675070356,52.22141419032954,2,9.48,
2024-12-13 17:40:00,4,0.7999481987642469,0.7259102223099291,64.54521860467662,2,-12.32,
2024-12-13 17:50:00,4,0.6798770945940567,0.7342597028190126,77.3834879685303,2,-12.84,
2024-12-13 18:00:00,4,0.6675656816376241,0.7229163830100194,60.33857941133996,2,17.04,
2024-12-13 18:10:00,4,0.6351242258202197,0.8701918109764757,66.3320915327109,2,-5.99,
2024-12-13 18:20:00,4,0.7615624550521558,0.8559556635569665,76.24451970267751,2,-9.91,
2024-12-13 18:30:00,4,0.7556160989212077,0.7677857831038075,68.52420570681518,2,7.72,
2024-12-13 18:40:00,4,0.8541445670694092,0.8793222112240405,75.12901029635535,2,-6.6,
2024-12-13 18:50:00,4,0.8798763569294719,0.7539600237817965,70.23209185470463,2,4.9,
2024-12-13 19:00:00,4,0.8583625706005173,0.8683384669149589,63.42275609521595,2,6.81,
2024-12-13 19:10:00,4,0.4244934696220052,0.8761298496631554,64.83872201897476,2,-1.42,
2024-12-13 19:20:00,4,0.8052924943059747,0.7344522052558964,66.22425038319368,2,-1.39,
2024-12-13 19:30:00,4,0.366247561376644,0.8336432192803738,65.406818339391,2,0.82,
2024-12-13 19:40:00,4,0.3523400398257936,0.8363118550268744,71.78106870826676,2,-6.37,
2024-12-13 19:50:00,4,0.5998844871316891,0.7900553486216184,60.61361307201432,2,11.17,
2024-12-13 20:00:00,4,0.6430757167234623,0.7520439129549379,76.84527452373514,2,-16.23,
2024-12-13 20:10:00,4,0.6601493220680613,0.7407124137389013,76.46295645779696,2,0.38,
2024-12-13 20:20:00,4,0.4254277564584314,0.8581508911391338,64.25623356507836,2,12.21,
2024-12-13 20:30:00,4,0.5293242179704156,0.7970927100830215,70.57139459882994,2,-6.32,
2024-12-13 20:40:00,4,0.8922303959802504,0.7435995719293574,61.871041382231454,2,8.7,
2024-12-13 20:50:00,4,0.8743866018363062,0.8099802027287596,69.5234626769624,2,-7.65,
2024-12-13 21:00:00,4,0.3909377146795889,0.857244949902234,72.62213032202123,2,-3.1,
2024-12-13 21:10:00,4,0.3029634924171628,0.8676422494229247,72.43442004866787,2,0.19,
2024-12-13 21:20:00,4,0.5635767770952207,0.7713131642262678,79.23171892640356,2,-6.8,
2024-12-13 21:30:00,4,0.4391364515641136,0.8348855275587391,75.71253856447173,2,3.52,
2024-12-13 21:40:00,4,0.8575981344131969,0.7538869313400166,67.4168944615996,2,8.3,
2024-12-13 21:50:00,4,0.4394902964040847,0.7568975374861545,79.01163787977254,2,-11.59,
2024-12-13 22:00:00,4,0.8946625133900912,0.7561265158345469,68.17547921773077,2,10.84,
2024-12-13 22:10:00,4,0.6329217710083332,0.8529789639248808,62.9634423269761,2,5.21,
2024-12-13 22:20:00,4,0.3369117827535949,0.7512474152302567,60.620242250903374,2,2.34,
2024-12-13 22:30:00,4,0.8387410043288952,0.7421247820017218,72.47710178751481,2,-11.86,
2024-12-13 22:40:00,4,0.4846115748926592,0.7523965610606007,73.59499073270437,2,-1.12,
2024-12-13 22:50:00,4,0.7628255451017388,0.8108912439287079,78.84760260763692,2,-5.25,
2024-12-13 23:00:00,4,0.7375749163139858,0.8238200870836064,75.49568944021964,2,3.35,
2024-12-13 23:10:00,4,0.5446815782119065,0.7175957884792054,78.94650988558408,2,-3.45,
2024-12-13 23:20:00,4,0.7228660659867037,0.7300100085080348,65.13316419940625,2,13.81,
2024-12-13 23:30:00,4,0.4950168901187853,0.7298532001252469,77.99664396485598,2,-12.86,
2024-12-13 23:40:00,4,0.4968301910794038,0.8794005588328956,66.50064846112278,2,11.5,
2024-12-13 23:50:00,4,0.5588989553437586,0.7356121860345647,70.72018144128732,2,-4.22,
2024-12-14 00:00:00,5,0.0930644962134652,0.0262264546409613,79.96696144793722,2,-9.25,
2024-12-14 00:10:00,5,0.1352448829508255,0.1149396691546316,75.4268407425223,2,4.54,
2024-12-14 00:20:00,5,0.1447872357024915,0.1148128132995709,77.66005483670085,2,-2.23,
2024-12-14 00:30:00,5,0.0286683658536347,0.1819941950066808,75.66727386127381,2,1.99,
2024-12-14 00:40:00,5,0.0446848636052325,0.1948208344263904,76.31947236831505,2,-0.65,
2024-12-14 00:50:00,5,0.146536456750704,0.2736363262234802,76.45315738086833,2,-0.13,
2024-12-14 01:00:00,5,0.0122127705185112,0.245117622906101,79.56425234833858,2,-3.11,
2024-12-14 01:10:00,5,0.132977234501623,0.0705482555096038,70.13057229830227,2,9.43,
2024-12-14 01:20:00,5,0.1845392518749348,0.0034502961577616,71.57941940606885,2,-1.45,
2024-12-14 01:30:00,5,0.1408115078963354,0.1936201893841946,78.66344011363947,2,-7.08,
2024-12-14 01:40:00,5,0.1633658567213646,0.0155928357559983,71.52716748471795,2,7.14,
2024-12-14 01:50:00,5,0.010091694595399,0.0223351314633062,77.37089183958942,2,-5.84,
2024-12-14 02:00:00,5,0.0998012227378015,0.1583107716123332,71.78402846791126,2,5.59,
2024-12-14 02:10:00,5,0.0444075064386598,0.1214403471135929,72.63351654161688,2,-0.85,
2024-12-14 02:20:00,5,0.1397225450222032,0.1726473647652924,74.68131220782955,2,-2.05,
2024-12-14 02:30:00,5,0.1351277867615363,0.115466501651398,75.40827550791184,2,-0.73,
2024-12-14 02:40:00,5,0.1137254365221858,0.1014339091343584,75.10724576626545,2,0.3,
2024-12-14 02:50:00,5,0.0281152159285126,0.2943194982166706,75.84978600607288,2,-0.74,
2024-12-14 03:00:00,5,0.1433358853538838,0.0521540238463594,73.40301991027454,2,2.45,
2024-12-14 03:10:00,5,0.063537403396126,0.18121465982406,71.71981701406436,2,1.68,
2024-12-14 03:20:00,5,0.0832353075546974,0.1265380343366011,75.61910259509908,2,-3.9,
2024-12-14 03:30:00,5,0.0864551897520592,0.0982620261215392,72.40097983474087,2,3.22,
2024-12-14 03:40:00,5,0.0680091916485582,0.2330541227663247,78.40153203571663,2,-6.0,
2024-12-14 03:50:00,5,0.1265831960510762,0.0671488737488987,76.11395811749111,2,2.29,
2024-12-14 04:00:00,5,0.1950126845454652,0.0625494324465809,77.0943463550191,2,-0.98,
2024-12-14 04:10:00,5,0.0566505883465799,0.0536288612764971,79.28665439614795,2,-2.19,
2024-12-14 04:20:00,5,0.1078994586663227,0.2153769794266943,72.94580581595702,2,6.34,
2024-12-14 04:30:00,5,0.1981038637127774,0.0850744390997506,70.60035193004043,2,2.35,
2024-12-14 04:40:00,5,0.0744692262873375,0.2095494837632304,70.97327828841227,2,-0.37,
2024-12-14 04:50:00,5,0.0851234980209875,0.1168936999826683,75.24876218865094,2,-4.28,
2024-12-14 05:00:00,5,0.065897934888623,0.0853828313322992,79.26539925139996,2,-4.02,
2024-12-14 05:10:00,5,0.1305738489614039,0.108424884420081,76.69958063175328,2,2.57,
2024-12-14 05:20:00,5,0.132995494877066,0.0799946476996308,78.82016453088846,2,-2.12,
2024-12-14 05:30:00,5,0.0763746433573618,0.2124255698109717,70.31525535999182,2,8.5,
2024-12-14 05:40:00,5,0.1646707700255211,0.1653330044914445,72.83505822405571,2,-2.52,
2024-12-14 05:50:00,5,0.0976920232120088,0.2261481800329209,76.50009902948678,2,-3.67,
2024-12-14 06:00:00,5,0.3391181014601445,0.1922680742440418,73.69262790350307,2,2.81,
2024-12-14 06:10:00,5,0.3238725860870245,0.1339347677294652,75.27631523493211,2,-1.58,
2024-12-14 06:20:00,5,0.0622548646961387,0.1965458683991069,65.54678058363302,2,9.73,
2024-12-14 06:30:00,5,0.2067104587559971,0.1323995361049723,69.82539562642611,2,-4.28,
2024-12-14 06:40:00,5,0.1985247456699661,0.0660998282800241,66.3669025273772,2,3.46,
2024-12-14 06:50:00,5,0.2411689397578555,0.2004882178372688,72.28142408381845,2,-5.91,
2024-12-14 07:00:00,5,0.016089322293031,0.0929415686273838,74.79180674691943,2,-2.51,
2024-12-14 07:10:00,5,0.2955976180499918,0.2247190693875465,71.37494272703465,2,3.42,
2024-12-14 07:20:00,5,0.3210663713914546,0.2234452115114205,66.18376593191715,2,5.19,
2024-12-14 07:30:00,5,0.3340606226199438,0.1590108727714969,71.17733969499567,2,-4.99,
